id,Make,Model,Generation,Year_from,Year_to,Series,Trim,Body_type,full_weight_kg,max_trunk_capacity_l,drive_wheels,transmission,cylinder_layout,number_of_cylinders,fuel_type,cylinder_bore_mm,stroke_cycle_mm,capacity_cm3,maximum_torque_n_m,turnover_of_maximum_torque_rpm,engine_hp,engine_hp_rpm,acceleration_0_100_km/h_s,max_speed_km_per_h,number_of_gears,fuel_tank_capacity_l,mixed_fuel_consumption_per_100_km_l,city_fuel_per_100km_l,highway_fuel_per_100km_l
50,Acura,Integra,1 generation,1991,2002,Sedan,1.8 AT,Sedan,1600,370,fwd,Automatic,Inline,4,Gasoline,81.0,89.0,1834,173,5200,144,6300,7.5,205,4,50,8.4,9.4,7.6
51,Acura,Integra,1 generation,1991,2002,Sedan,1.8 MT,Sedan,1600,370,fwd,Manual,Inline,4,Gasoline,81.0,89.0,1834,173,5200,144,6300,7.5,205,5,50,8.4,9.4,7.6
52,Acura,Integra,1 generation,1991,2002,Sedan,1.8 MT,Sedan,1650,311,fwd,Manual,Inline,4,Gasoline,81.0,87.0,1797,173,6200,172,7600,7.2,210,5,50,8.6,9.4,7.6
55,Acura,MDX,1 generation,2001,2006,Crossover,3.5 AT 4WD,Crossover,2580,2308,awd,Automatic,V-type,6,Gasoline,89.0,93.0,3471,332,3000,240,5750,8.7,190,5,73,13.2,13.8,10.2
61,Acura,MDX,3 generation,2013,2020,Crossover,3.5 AT 4WD,Crossover,2575,1344,awd,Automatic,V-type,6,Gasoline,89.0,93.0,3471,355,4500,290,6200,7.6,220,6,73,10.4,15.1,7.7
71,Acura,NSX,1 generation [redesign],2002,2005,Coupe,3.2 MT,Coupe,1610,154,rwd,Manual,V-type,6,Gasoline,93.0,78.0,3179,298,5300,280,7300,5.0,270,6,70,12.0,16.0,9.0
75,Acura,RDX,2 generation,2012,2020,Crossover,3.5 AT AWD,Crossover,2260,404,awd,Automatic,V-type,6,Gasoline,89.0,93.0,3471,340,5000,273,6200,7.9,210,6,73,10.0,14.0,7.6
146,Alfa Romeo,145,930,1994,1999,Hatchback,1.4 MT,Hatchback,1655,1130,fwd,Manual,Inline,4,Gasoline,82.0,64.0,1370,124,4600,103,6300,11.2,185,5,51,7.9,10.7,6.3
147,Alfa Romeo,145,930,1994,1999,Hatchback,1.4 MT,Hatchback,1670,1130,fwd,Manual,Inline,4,Gasoline,80.0,67.0,1351,115,4400,90,6000,12.5,178,5,51,8.2,10.1,6.3
148,Alfa Romeo,145,930,1994,1999,Hatchback,1.6 MT,Hatchback,1670,1130,fwd,Manual,Opposed,4,Gasoline,84.0,72.0,1596,134,4500,103,6000,11.0,185,5,51,8.1,10.7,6.3
149,Alfa Romeo,145,930,1994,1999,Hatchback,1.6 MT,Hatchback,1685,1130,fwd,Manual,Inline,4,Gasoline,82.0,75.0,1598,144,4500,120,6300,10.2,195,5,51,8.1,11.1,6.5
150,Alfa Romeo,145,930,1994,1999,Hatchback,1.7 MT,Hatchback,1715,1130,fwd,Manual,Opposed,4,Gasoline,87.0,72.0,1712,148,3400,129,6500,9.8,200,5,51,8.5,11.6,6.7
151,Alfa Romeo,145,930,1994,1999,Hatchback,1.7 MT,Hatchback,1715,1130,fwd,Manual,Inline,4,Gasoline,82.0,82.0,1747,168,4000,144,6500,9.1,207,5,51,8.4,11.5,6.6
152,Alfa Romeo,145,930,1994,1999,Hatchback,1.9 TD MT,Hatchback,1730,1130,fwd,Manual,Inline,4,Diesel,82.0,90.0,1929,186,5200,90,4200,12.0,178,5,51,6.2,8.8,5.0
153,Alfa Romeo,145,930,1994,1999,Hatchback,2.0 MT,Hatchback,1765,1130,fwd,Manual,Inline,4,Gasoline,83.0,91.0,1970,187,4000,150,6200,8.4,210,5,61,8.4,11.1,6.4
154,Alfa Romeo,145,930,1994,1999,Hatchback,2.0 MT,Hatchback,1760,1130,fwd,Manual,Inline,4,Gasoline,83.0,91.0,1969,187,4000,155,6400,8.3,211,5,51,8.4,12.4,6.6
171,Alfa Romeo,146,930,1994,2001,Liftback,1.4 MT,Liftback,1680,1225,fwd,Manual,Inline,4,Gasoline,82.0,64.0,1370,124,4600,103,6300,11.5,187,5,51,8.5,10.7,6.3
174,Alfa Romeo,146,930,1994,2001,Liftback,1.6 MT,Liftback,1710,1225,fwd,Manual,Inline,4,Gasoline,82.0,75.0,1598,144,4500,120,6300,10.5,197,5,51,8.2,11.3,6.6
177,Alfa Romeo,146,930,1994,2001,Liftback,1.9 TD MT,Liftback,1765,1225,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,255,2500,105,4000,10.5,187,5,61,6.5,7.6,4.7
178,Alfa Romeo,146,930,1994,2001,Liftback,1.9 TD MT,Liftback,1765,1225,fwd,Manual,Inline,4,Diesel,82.0,90.0,1929,186,2500,90,4200,12.5,179,5,51,6.2,8.8,5.0
180,Alfa Romeo,146,930,1994,2001,Liftback,2.0 MT,Liftback,1795,1225,fwd,Manual,Inline,4,Gasoline,83.0,91.0,1970,187,3500,155,6400,8.4,216,5,61,8.9,12.4,6.6
182,Alfa Romeo,147,1 generation,2000,2004,Hatchback 3-doors,1.6 MT,Hatchback,1710,1030,fwd,Manual,Inline,4,Gasoline,82.0,75.0,1598,140,4200,105,5600,11.3,185,5,60,8.1,11.1,6.3
183,Alfa Romeo,147,1 generation,2000,2004,Hatchback 3-doors,1.6 MT,Hatchback,1720,1030,fwd,Manual,Inline,4,Gasoline,82.0,75.0,1598,148,4200,120,6200,10.6,195,5,60,8.2,11.2,6.4
184,Alfa Romeo,147,1 generation,2000,2004,Hatchback 3-doors,1.9 JTD MT,Hatchback,1790,1030,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,200,2000,100,4000,9.9,191,5,60,5.8,7.8,4.7
186,Alfa Romeo,147,1 generation,2000,2004,Hatchback 3-doors,1.9 JTD MT,Hatchback,1790,1030,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,275,2000,115,4000,9.9,191,5,60,5.8,7.8,4.7
187,Alfa Romeo,147,1 generation,2000,2004,Hatchback 3-doors,1.9 JTD MT,Hatchback,1795,1030,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,305,2000,140,4000,9.1,206,6,60,5.9,8.0,4.7
