year,displacement,power,torque,acc,max_speed,mixed_fc,city_fc,highway_fc,trunk,weight
1991,1834,144,173,7.5,205,8.4,9.4,7.6,370,1600
1991,1834,144,173,7.5,205,8.4,9.4,7.6,370,1600
1991,1797,172,173,7.2,210,8.6,9.4,7.6,311,1650
2001,3471,240,332,8.7,190,13.2,13.8,10.2,2308,2580
2013,3471,290,355,7.6,220,10.4,15.1,7.7,1344,2575
2002,3179,280,298,5.0,270,12.0,16.0,9.0,154,1610
2012,3471,273,340,7.9,210,10.0,14.0,7.6,404,2260
1994,1370,103,124,11.2,185,7.9,10.7,6.3,1130,1655
1994,1351,90,115,12.5,178,8.2,10.1,6.3,1130,1670
1994,1596,103,134,11.0,185,8.1,10.7,6.3,1130,1670
1994,1598,120,144,10.2,195,8.1,11.1,6.5,1130,1685
1994,1712,129,148,9.8,200,8.5,11.6,6.7,1130,1715
1994,1747,144,168,9.1,207,8.4,11.5,6.6,1130,1715
1994,1929,90,186,12.0,178,6.2,8.8,5.0,1130,1730
1994,1970,150,187,8.4,210,8.4,11.1,6.4,1130,1765
1994,1969,155,187,8.3,211,8.4,12.4,6.6,1130,1760
1994,1370,103,124,11.5,187,8.5,10.7,6.3,1225,1680
1994,1598,120,144,10.5,197,8.2,11.3,6.6,1225,1710
1994,1910,105,255,10.5,187,6.5,7.6,4.7,1225,1765
1994,1929,90,186,12.5,179,6.2,8.8,5.0,1225,1765
1994,1970,155,187,8.4,216,8.9,12.4,6.6,1225,1795
2000,1598,105,140,11.3,185,8.1,11.1,6.3,1030,1710
2000,1598,120,148,10.6,195,8.2,11.2,6.4,1030,1720
2000,1910,100,200,9.9,191,5.8,7.8,4.7,1030,1790
2000,1910,115,275,9.9,191,5.8,7.8,4.7,1030,1790
2000,1910,140,305,9.1,206,5.9,8.0,4.7,1030,1795
1997,3179,250,300,6.0,250,12.1,18.4,8.8,1180,1920
2002,1910,150,305,10.5,200,7.1,9.3,5.8,1180,2025
2002,3179,250,300,6.3,250,12.1,18.1,8.6,380,1875
2002,1598,120,146,10.0,200,8.0,11.0,6.0,378,1750
2002,1747,140,163,9.4,208,8.6,12.1,6.4,378,1750
2002,1910,115,275,10.7,195,6.0,7.9,4.9,378,1770
2002,1910,140,305,9.7,209,6.1,8.2,4.8,378,1770
2002,1970,165,206,8.2,220,8.9,12.2,6.6,378,1770
2002,2387,150,305,9.4,212,6.6,8.9,5.4,1180,1895
2002,2387,175,385,8.3,225,6.7,8.8,5.3,378,1850
2002,2492,192,218,7.3,227,11.8,17.5,8.5,378,1850
2002,2492,192,218,7.3,230,11.8,17.5,8.5,378,1820
2002,1598,120,144,11.0,200,8.2,11.5,6.5,1180,1800
2005,1742,200,320,7.7,235,8.1,11.8,6.0,405,1980
2005,1796,140,175,10.2,208,7.6,10.3,6.0,405,1935
2005,1910,115,280,11.0,194,5.2,6.6,4.4,405,2030
2005,1910,120,280,10.7,197,5.2,6.6,4.4,405,2030
2005,1910,120,280,10.7,193,5.9,7.8,4.8,405,2030
2005,1910,136,305,9.2,212,5.7,7.5,4.6,405,2040
2005,1910,150,320,9.2,212,5.7,7.5,4.6,405,2040
2005,1910,150,320,9.5,209,6.8,9.5,5.2,405,2045
2005,1859,160,190,9.7,212,8.7,12.2,6.6,405,2000
2005,1956,163,360,9.0,215,5.1,6.6,4.3,405,2040
2005,1956,170,360,8.8,218,5.1,6.6,4.3,405,2040
2005,1956,170,360,8.8,218,5.4,7.1,4.4,405,2040
2005,2198,185,230,8.8,222,9.4,13.0,7.3,405,2040
2005,2387,200,400,8.4,228,6.8,9.2,5.4,405,2135
2005,2387,210,400,8.1,231,6.8,9.2,5.4,405,2135
2005,2387,200,400,8.4,224,7.9,11.4,5.8,405,2135
2005,2387,210,400,8.3,227,7.2,9.7,5.8,405,2195
2005,3195,260,322,7.1,250,11.0,16.4,7.9,405,2090
2005,3195,260,322,7.0,240,12.2,18.4,8.6,405,2160
2005,3195,260,322,7.0,244,11.4,16.7,8.3,405,2160
2005,1742,200,320,7.9,233,8.3,12.0,6.2,1235,2030
2005,1796,140,175,10.4,206,7.8,10.7,6.1,1235,1985
2005,1910,115,280,10.9,193,5.3,6.6,4.5,1235,2080
2005,1910,120,280,10.9,196,5.3,6.7,4.5,1235,2080
2005,1910,120,280,10.9,192,6.0,7.9,4.9,1235,2080
2005,1910,136,305,9.4,210,5.8,7.6,4.7,1235,2090
2005,1910,150,320,9.7,207,6.9,9.6,5.3,1235,2090
2005,1859,160,190,9.9,210,8.8,12.4,6.7,1235,2090
2005,1956,163,360,9.2,213,5.2,6.7,4.4,1235,2090
2005,1956,170,360,9.0,216,5.2,6.7,4.4,1235,2090
2005,1956,170,360,9.0,216,5.5,7.2,4.5,1235,2090
2005,2198,185,230,9.0,220,9.5,13.2,7.3,1235,2060
2005,2387,200,400,8.6,226,7.0,9.4,5.6,1235,2185
2005,2387,210,400,8.3,229,6.9,9.2,5.5,1235,2185
2005,2387,200,400,8.6,222,8.1,11.8,6.0,1235,2185
2005,2387,210,400,8.5,225,7.4,9.9,5.9,1235,2245
2005,3195,260,322,7.2,248,11.0,16.5,7.9,1235,2140
2005,3195,260,322,7.4,237,12.3,18.6,8.6,1235,2210
2005,3195,260,322,7.2,242,11.5,17.0,8.3,1235,2210
1987,1962,143,188,9.0,210,8.0,10.0,6.0,505,1625
1987,1995,146,191,9.0,210,8.0,9.0,6.0,505,1805
1987,1962,148,186,9.0,210,8.0,10.0,6.0,505,1625
1987,1995,175,265,7.0,225,8.0,9.0,6.0,505,1675
1987,1996,205,279,8.0,237,9.0,11.0,7.0,505,1925
1987,2500,117,258,10.0,200,6.0,8.0,5.0,505,1745
1987,2499,125,288,10.0,202,6.0,8.0,5.0,504,2050
1987,2959,192,260,8.8,225,8.9,12.9,6.8,504,1875
1987,2959,184,255,8.0,230,8.0,12.0,6.0,504,1875
1987,2959,192,260,8.1,230,8.9,12.9,6.8,504,1875
1987,2959,210,266,8.0,240,9.0,13.0,7.0,504,2075
1987,2959,230,284,7.0,245,9.0,13.0,7.0,505,1935
1987,2959,184,255,8.0,230,8.0,12.0,6.0,504,1875
1987,2959,200,269,7.0,237,9.0,11.0,7.0,505,1855
