id,make,pl.ksr.summarizator.model,body_type,drive_wheels,transmission,cylinder_layout,number_of_cylinders,fuel_type,year_from,year_to,displacement,power,torque,acc,max_speed,mixed_fc,city_fc,highway_fc,trunk,weight
0,Acura,Integra,Sedan,fwd,Automatic,Inline,4,Gasoline,1991,2002,1834,144,173,7.5,205,8.4,9.4,7.6,370,1600
1,Acura,Integra,Sedan,fwd,Manual,Inline,4,Gasoline,1991,2002,1834,144,173,7.5,205,8.4,9.4,7.6,370,1600
2,Acura,Integra,Sedan,fwd,Manual,Inline,4,Gasoline,1991,2002,1797,172,173,7.2,210,8.6,9.4,7.6,311,1650
3,Acura,MDX,Crossover,awd,Automatic,V-type,6,Gasoline,2001,2006,3471,240,332,8.7,190,13.2,13.8,10.2,2308,2580
4,Acura,MDX,Crossover,awd,Automatic,V-type,6,Gasoline,2013,2020,3471,290,355,7.6,220,10.4,15.1,7.7,1344,2575
5,Acura,NSX,Coupe,rwd,Manual,V-type,6,Gasoline,2002,2005,3179,280,298,5.0,270,12.0,16.0,9.0,154,1610
6,Acura,RDX,Crossover,awd,Automatic,V-type,6,Gasoline,2012,2020,3471,273,340,7.9,210,10.0,14.0,7.6,404,2260
7,Alfa Romeo,145,Hatchback,fwd,Manual,Inline,4,Gasoline,1994,1999,1370,103,124,11.2,185,7.9,10.7,6.3,1130,1655
8,Alfa Romeo,145,Hatchback,fwd,Manual,Inline,4,Gasoline,1994,1999,1351,90,115,12.5,178,8.2,10.1,6.3,1130,1670
9,Alfa Romeo,145,Hatchback,fwd,Manual,Opposed,4,Gasoline,1994,1999,1596,103,134,11.0,185,8.1,10.7,6.3,1130,1670
10,Alfa Romeo,145,Hatchback,fwd,Manual,Inline,4,Gasoline,1994,1999,1598,120,144,10.2,195,8.1,11.1,6.5,1130,1685
11,Alfa Romeo,145,Hatchback,fwd,Manual,Opposed,4,Gasoline,1994,1999,1712,129,148,9.8,200,8.5,11.6,6.7,1130,1715
12,Alfa Romeo,145,Hatchback,fwd,Manual,Inline,4,Gasoline,1994,1999,1747,144,168,9.1,207,8.4,11.5,6.6,1130,1715
13,Alfa Romeo,145,Hatchback,fwd,Manual,Inline,4,Diesel,1994,1999,1929,90,186,12.0,178,6.2,8.8,5.0,1130,1730
14,Alfa Romeo,145,Hatchback,fwd,Manual,Inline,4,Gasoline,1994,1999,1970,150,187,8.4,210,8.4,11.1,6.4,1130,1765
15,Alfa Romeo,145,Hatchback,fwd,Manual,Inline,4,Gasoline,1994,1999,1969,155,187,8.3,211,8.4,12.4,6.6,1130,1760
16,Alfa Romeo,146,Liftback,fwd,Manual,Inline,4,Gasoline,1994,2001,1370,103,124,11.5,187,8.5,10.7,6.3,1225,1680
17,Alfa Romeo,146,Liftback,fwd,Manual,Inline,4,Gasoline,1994,2001,1598,120,144,10.5,197,8.2,11.3,6.6,1225,1710
18,Alfa Romeo,146,Liftback,fwd,Manual,Inline,4,Diesel,1994,2001,1910,105,255,10.5,187,6.5,7.6,4.7,1225,1765
19,Alfa Romeo,146,Liftback,fwd,Manual,Inline,4,Diesel,1994,2001,1929,90,186,12.5,179,6.2,8.8,5.0,1225,1765
20,Alfa Romeo,146,Liftback,fwd,Manual,Inline,4,Gasoline,1994,2001,1970,155,187,8.4,216,8.9,12.4,6.6,1225,1795
21,Alfa Romeo,147,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2004,1598,105,140,11.3,185,8.1,11.1,6.3,1030,1710
