Form, Term, T1
4, Więcej samochodow z Liczba cylindrów 8 niż samochodów z Liczba cylindrów 4 jest/ma POJEMNOŚĆ SILNIKA: MAŁA, 0.67
4, Więcej samochodow z Liczba cylindrów 4 niż samochodów z Liczba cylindrów 8 jest/ma POJEMNOŚĆ SILNIKA: MAŁA, 0.00
1, NIEWIELE samochodów z Liczba cylindrów 8 w porównaniu do samochodów z Liczba cylindrów 4 jest/ma POJEMNOŚĆ SILNIKA: MAŁA, 1.00
1, NIEWIELE samochodów z Liczba cylindrów 4 w porównaniu do samochodów z Liczba cylindrów 8 jest/ma POJEMNOŚĆ SILNIKA: MAŁA, 0.00
1, MNIEJSZOŚĆ samochodów z Liczba cylindrów 8 w porównaniu do samochodów z Liczba cylindrów 4 jest/ma POJEMNOŚĆ SILNIKA: MAŁA, 0.00
1, MNIEJSZOŚĆ samochodów z Liczba cylindrów 4 w porównaniu do samochodów z Liczba cylindrów 8 jest/ma POJEMNOŚĆ SILNIKA: MAŁA, 0.00
1, OKOŁO POŁOWY samochodów z Liczba cylindrów 8 w porównaniu do samochodów z Liczba cylindrów 4 jest/ma POJEMNOŚĆ SILNIKA: MAŁA, 0.00
1, OKOŁO POŁOWY samochodów z Liczba cylindrów 4 w porównaniu do samochodów z Liczba cylindrów 8 jest/ma POJEMNOŚĆ SILNIKA: MAŁA, 0.00
1, WIĘKSZOŚĆ samochodów z Liczba cylindrów 8 w porównaniu do samochodów z Liczba cylindrów 4 jest/ma POJEMNOŚĆ SILNIKA: MAŁA, 0.00
1, WIĘKSZOŚĆ samochodów z Liczba cylindrów 4 w porównaniu do samochodów z Liczba cylindrów 8 jest/ma POJEMNOŚĆ SILNIKA: MAŁA, 0.00
1, PRAWIE WSZYSTKIE samochodów z Liczba cylindrów 8 w porównaniu do samochodów z Liczba cylindrów 4 jest/ma POJEMNOŚĆ SILNIKA: MAŁA, 0.00
1, PRAWIE WSZYSTKIE samochodów z Liczba cylindrów 4 w porównaniu do samochodów z Liczba cylindrów 8 jest/ma POJEMNOŚĆ SILNIKA: MAŁA, 1.00
